,city,H3_L12,pid,lat,lng,year,month,direction,FOV, road,sidewalk,building,wall,fence,pole,traffic light,traffic sign,vegetation,terrain,sky,person,rider,car,truck,bus,train,motorcycle,bicycle
0,Singapore,8c6526ac90705ff,-JXQ1PyEOUu3yH9Q6wQgWg,1.315960501152172,103.8870217560459,2021,7,0,140,0.262356,0.041528,0.123992,0.016065,0.004609,0.007906,0.002829,0.004053,0.124434,0.097526,0.286867,0.000617,0.000658,0.026260,0.000288,0.000010,0.000000,0.000000,0.000000
1,Singapore,8c6520d9d3591ff,-FbMX8wGTvSC1rcHudfG0w,1.30826750904757,103.7709269544658,2021,3,0,140,0.253210,0.049547,0.099810,0.006327,0.023117,0.009126,0.002197,0.002248,0.282443,0.128822,0.142449,0.000231,0.000021,0.000427,0.000026,0.000000,0.000000,0.000000,0.000000
2,Singapore,8c652636a6c0bff,-It2SQAWbegGUmFZ5iLvmw,1.416031880616743,103.8250122998523,2021,3,0,140,0.174002,0.033843,0.005412,0.002829,0.018436,0.005273,0.002613,0.003035,0.206631,0.198025,0.349588,0.000077,0.000062,0.000170,0.000005,0.000000,0.000000,0.000000,0.000000
3,Singapore,8c6520d98656dff,-D3MqxgN4XqBhN7_1Icz5g,1.34063326202118,103.7827427337935,2021,2,0,140,0.177937,0.003529,0.173719,0.002104,0.001471,0.001538,0.001626,0.002593,0.356728,0.028765,0.249702,0.000278,0.000000,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000
4,Singapore,8c6520d961321ff,-ihqenxM9BZg8liswSqcXQ,1.331365060147156,103.876432243266,2021,6,0,140,0.180489,0.044331,0.184295,0.041836,0.034084,0.003400,0.001785,0.002140,0.086337,0.116754,0.304352,0.000180,0.000010,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000
5,Singapore,8c6520d92a727ff,-eOWWK-dxbaAKlUsIIM6_Q,1.342360520385481,103.8495477417802,2021,4,0,140,0.239676,0.007248,0.179223,0.003714,0.015262,0.003750,0.001919,0.002119,0.257608,0.008663,0.092989,0.001013,0.001481,0.180993,0.000684,0.000113,0.000093,0.000216,0.003133
6,Singapore,8c6520ca54b07ff,-g7GjV29DB4UFNTUJVQ87Q,1.325094414407538,103.7272205545242,2021,2,0,140,0.322423,0.017814,0.002886,0.036070,0.005499,0.002680,0.001564,0.002675,0.146466,0.106456,0.354090,0.000093,0.000103,0.000581,0.000031,0.000448,0.000113,0.000010,0.000000
7,Singapore,8c6526361cc5dff,-H9ieGbq5QUIi_KksVGy9Q,1.373851161813213,103.8698959783835,2021,7,0,140,0.228848,0.034465,0.239799,0.002927,0.026656,0.007840,0.002896,0.003215,0.255453,0.102284,0.092253,0.000252,0.000170,0.002896,0.000046,0.000000,0.000000,0.000000,0.000000
8,Singapore,8c6526acc0c3dff,-drCXg35IaBp7TJId57p5w,1.308743087314642,103.9254068396034,2021,8,0,140,0.274650,0.025802,0.087207,0.025087,0.034326,0.002824,0.002654,0.003426,0.298534,0.116744,0.126785,0.000134,0.000057,0.001749,0.000021,0.000000,0.000000,0.000000,0.000000
9,Singapore,8c6520cacb809ff,-EDWs639cjhTr1u_SGLDyA,1.31872680174421,103.6790738883497,2021,3,0,140,0.355149,0.008220,0.099594,0.015051,0.027356,0.003560,0.001908,0.002978,0.273951,0.028277,0.180514,0.000638,0.000149,0.002068,0.000139,0.000165,0.000041,0.000067,0.000159
